sku	fnsku	asin	product-name	condition	your-price	mfn-listing-exists	mfn-fulfillable-quantity	afn-listing-exists	afn-warehouse-quantity	afn-fulfillable-quantity	afn-unsellable-quantity	afn-reserved-quantity	afn-total-quantity	per-unit-volume	afn-inbound-working-quantity	afn-inbound-shipped-quantity	afn-inbound-receiving-quantity
LBS9311-ORANGE/GREY(805)-10/12	B07NP6N5SP	B07NP6N5SP	LAGUNA Boys Faded Palm Tropical Boardshorts Swim Trunks, UPF 50+, Grey/Orange, 10/12	New	13.99	No		Yes	77	77	0	0	77	0.07	0	0	0
LBS9311-ORANGE/GREY(805)-14/16	B07NNMSJS6	B07NNMSJS6	LAGUNA Boys Faded Palm Tropical Boardshorts Swim Trunks, UPF 50+, Grey/Orange, 14/16	New	13.99	No		Yes	71	70	0	1	71	0.05	0	0	0
LBS9311-ORANGE/GREY(805)-18/20	B07NPGTMQK	B07NPGTMQK	LAGUNA Boys Faded Palm Tropical Boardshorts Swim Trunks, UPF 50+, Grey/Orange, 18/20	New	10.99	No		Yes	88	87	0	1	88	0.05	0	0	0
LBS9311-ORANGE/GREY(805)-8	B07NNWG26Z	B07NNWG26Z	LAGUNA Boys Faded Palm Tropical Boardshorts Swim Trunks, UPF 50+, Grey/Orange, 8	New	13.99	No		Yes	31	31	0	0	31	0.06	0	0	0
LBS9322-BLUE COMBO(089)-10/12	B07NPJ7L3G	B07NPJ7L3G	LAGUNA Boys Epic Stripe Multicolor Boardshorts Swim Trunks, UPF 50+, Blue/Orange, 10/12	New	17.99	No		Yes	44	31	0	13	44	0.09	0	0	0
LBS9322-BLUE COMBO(089)-14/16	B07NNW48X1	B07NNW48X1	LAGUNA Boys Epic Stripe Multicolor Boardshorts Swim Trunks, UPF 50+, Blue/Orange, 14/16	New	15.99	No		Yes	11	9	0	2	11	0.12	0	0	0
LBS9322-BLUE COMBO(089)-18/20	B07NP4KXWN	B07NP4KXWN	LAGUNA Boys Epic Stripe Multicolor Boardshorts Swim Trunks, UPF 50+, Blue/Orange, 18/20	New	14.99	No		Yes	67	56	0	11	67	0.06	0	0	0
LBS9322-BLUE COMBO(089)-8	B07NNR1SK2	B07NNR1SK2	LAGUNA Boys Epic Stripe Multicolor Boardshorts Swim Trunks, UPF 50+, Blue/Orange, 8	New	15.99	No		Yes	1	0	1	0	1	0.07	0	0	0
LBS9322-BLUE(400)-10/12	B07NP9WNFT	B07NP9WNFT	LAGUNA Boys Epic Stripe Multicolor Boardshorts Swim Trunks, UPF 50+, Blue, 10/12	New	18.99	No		Yes	78	65	1	12	78	0.1	0	0	0
LBS9322-BLUE(400)-14/16	B07NN78YSH	B07NN78YSH	LAGUNA Boys Epic Stripe Multicolor Boardshorts Swim Trunks, UPF 50+, Blue, 14/16	New	18.99	No		Yes	5	5	0	0	5	0.13	0	0	0
LBS9322-BLUE(400)-18/20	B07NP251BZ	B07NP251BZ	LAGUNA Boys Epic Stripe Multicolor Boardshorts Swim Trunks, UPF 50+, Blue, 18/20	New	16.99	No		Yes	113	112	1	0	113	0.08	0	0	0
LBS9322-BLUE(400)-8	B07NP2X6GJ	B07NP2X6GJ	LAGUNA Boys Epic Stripe Multicolor Boardshorts Swim Trunks, UPF 50+, Blue, 8	New	15.99	No		Yes	10	9	0	1	10	0.11	0	0	0
LBS9512-BLUEATOLLHEATHER/DEEPSKY(433)-8	B07NNGQV4R	B07NNGQV4R	LAGUNA Boys Locked in Striped Cargo Pocket Boardshorts Swim Trunks, UPF 50+, Blue/Navy, 8	New	7.99	No		Yes	34	34	0	0	34	0.08	0	0	0
LBS9512-BLUEHEATHER/DEEPSKY(433)-10/12	B07NP51CBF	B07NP51CBF	LAGUNA Boys Locked in Striped Cargo Pocket Boardshorts Swim Trunks, UPF 50+, Blue/Navy, 10/12	New	14.99	No		Yes	21	21	0	0	21	0.05	0	0	0
LBS9512-BLUEHEATHER/DEEPSKY(433)-14/16	B07NP66QCQ	B07NP66QCQ	LAGUNA Boys Locked in Striped Cargo Pocket Boardshorts Swim Trunks, UPF 50+, Blue/Navy, 14/16	New	14.99	No		Yes	17	17	0	0	17	0.13	0	0	0
LBS9512-BLUEHEATHER/DEEPSKY(433)-18/20	B07NNY9ZLP	B07NNY9ZLP	LAGUNA Boys Locked in Striped Cargo Pocket Boardshorts Swim Trunks, UPF 50+, Blue/Navy, 18/20	New	7.52	No		Yes	0	0	0	0	12	0.25	12	0	0
LBS9512-BLUEHEATHER/DEEPSKY(433)-8	B07NNGQV4R	B07NNGQV4R	LAGUNA Boys Locked in Striped Cargo Pocket Boardshorts Swim Trunks, UPF 50+, Blue/Navy, 8	New	19.99	No		Yes	34	34	0	0	34	0.08	0	0	0
LBS9512-BLUEHEATHER/OCEAN(415)-10/12	B07NP45FYB	B07NP45FYB	LAGUNA Boys Locked in Striped Cargo Pocket Boardshorts Swim Trunks, UPF 50+, Navy/Blue, 10/12	New	9.99	No		Yes	79	77	0	2	79	0.12	0	0	0
LBS9512-BLUEHEATHER/OCEAN(415)-14/16	B07NP9XV77	B07NP9XV77	LAGUNA Boys Locked in Striped Cargo Pocket Boardshorts Swim Trunks, UPF 50+, Navy/Blue, 14/16	New	7.99	No		Yes	78	78	0	0	78	0.09	0	0	0
LBS9512-BLUEHEATHER/OCEAN(415)-18/20	B07NNYMPF4	B07NNYMPF4	LAGUNA Boys Locked in Striped Cargo Pocket Boardshorts Swim Trunks, UPF 50+, Navy/Blue, 18/20	New	16.99	No		Yes	24	24	0	0	24	0.09	0	0	0
LBS9512-BLUEHEATHER/OCEAN(415)-8	B07NNH2MRK	B07NNH2MRK	LAGUNA Boys Locked in Striped Cargo Pocket Boardshorts Swim Trunks, UPF 50+, Navy/Blue, 8	New	8.99	No		Yes	37	36	0	1	37	0.25	0	0	0
LBS9512-CHARCOALHTR/GREEN(019)-10/12	B07NP816N7	B07NP816N7	LAGUNA Boys Locked in Striped Cargo Pocket Boardshorts Swim Trunks, UPF 50+, Grey/Lime Green, 10/12	New	14.99	No		Yes	59	59	0	0	59	0.08	0	0	0
LBS9512-CHARCOALHTR/GREEN(019)-14/16	B07NPDFV67	B07NPDFV67	LAGUNA Boys Locked in Striped Cargo Pocket Boardshorts Swim Trunks, UPF 50+, Grey/Lime Green, 14/16	New	14.99	No		Yes	89	89	0	0	89	0.08	0	0	0
LBS9512-CHARCOALHTR/GREEN(019)-18/20	B07NNQPPM2	B07NNQPPM2	LAGUNA Boys Locked in Striped Cargo Pocket Boardshorts Swim Trunks, UPF 50+, Grey/Lime Green, 18/20	New	7.99	No		Yes	19	18	0	1	19	0.07	0	0	0
LBS9512-CHARCOALHTR/GREEN(019)-8	B07NNTTJ6F	B07NNTTJ6F	LAGUNA Boys Locked in Striped Cargo Pocket Boardshorts Swim Trunks, UPF 50+, Grey/Lime Green, 8	New	17.99	No		Yes	15	15	0	0	15	0.25	0	0	0
LBS9512-DRESS BLUE HEATHER/OCEAN(415)-8	B07NNH2MRK	B07NNH2MRK		Unknown					37	36	0	1	37		0	0	0
LBS9512-GREY HEATHER/ORANGE(031)-10/12	B07NNVGBJT	B07NNVGBJT	LAGUNA Boys Locked in Striped Cargo Pocket Boardshorts Swim Trunks, UPF 50+, Grey/Orange, 10/12	New	11.99	No		Yes	57	57	0	0	57	0.07	0	0	0
LBS9512-GREY HEATHER/ORANGE(031)-14/16	B07NPGST36	B07NPGST36	LAGUNA Boys Locked in Striped Cargo Pocket Boardshorts Swim Trunks, UPF 50+, Grey/Orange, 14/16	New	15.99	No		Yes	66	66	0	0	66	0.06	0	0	0
LBS9512-GREY HEATHER/ORANGE(031)-18/20	B07NNV4CFF	B07NNV4CFF	LAGUNA Boys Locked in Striped Cargo Pocket Boardshorts Swim Trunks, UPF 50+, Grey/Orange, 18/20	New	13.99	No		Yes	25	25	0	0	25	0.17	0	0	0
LBS9512-GREY HEATHER/ORANGE(031)-8	B07NNW72LB	B07NNW72LB	LAGUNA Boys Locked in Striped Cargo Pocket Boardshorts Swim Trunks, UPF 50+, Grey/Orange, 8	New	12.99	No		Yes	52	51	0	1	52	0.04	0	0	0
LBS9967-BLACK(001)-10/12	B07NP51T6H	B07NP51T6H	LAGUNA Boys Speed Zone Boardshorts Swim Trunks, UPF 50+, Black/Yellow, 10/12	New	18.99	No		Yes	43	42	0	1	43	0.12	0	0	0
LBS9967-BLACK(001)-14/16	B07NNP7BT5	B07NNP7BT5	LAGUNA Boys Speed Zone Boardshorts Swim Trunks, UPF 50+, Black/Yellow, 14/16	New	18.99	No		Yes	56	55	1	0	56	0.06	0	0	0
LBS9967-BLACK(001)-18/20	B07NP7NLS7	B07NP7NLS7	LAGUNA Boys Speed Zone Boardshorts Swim Trunks, UPF 50+, Black/Yellow, 18/20	New	13.99	No		Yes	40	39	1	0	40	0.05	0	0	0
LBS9967-BLACK(001)-8	B07NNXB2MB	B07NNXB2MB	LAGUNA Boys Speed Zone Boardshorts Swim Trunks, UPF 50+, Black/Yellow, 8	New	18.99	No		Yes	0	0	0	0	0	0.07	0	0	0
LBS9967-SHARKSKIN(072)-10/12	B07NP4F6GJ	B07NP4F6GJ	LAGUNA Boys Speed Zone Boardshorts Swim Trunks, UPF 50+, Grey/Blue, 10/12	New	18.99	No		Yes	3	2	1	0	3	0.2	0	0	0
LBS9967-SHARKSKIN(072)-14/16	B07NNTWTV9	B07NNTWTV9	LAGUNA Boys Speed Zone Boardshorts Swim Trunks, UPF 50+, Grey/Blue, 14/16	New	18.99	No		Yes	1	0	1	0	1	0.07	0	0	0
LBS9967-SHARKSKIN(072)-18/20	B07NNY29RW	B07NNY29RW	LAGUNA Boys Speed Zone Boardshorts Swim Trunks, UPF 50+, Grey/Blue, 18/20	New	14.99	No		Yes	61	61	0	0	61	0.11	0	0	0
LBS9967-SHARKSKIN(072)-8	B07NNSKN5Y	B07NNSKN5Y	LAGUNA Boys Speed Zone Boardshorts Swim Trunks, UPF 50+, Grey/Blue, 8	New	18.99	No		Yes	0	0	0	0	0	0.07	0	0	0
LBT9442-BITTERSWEET(613)-10/12	B07NLHJBVM	B07NLHJBVM	LAGUNA Boys Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Heather Orange/Grey, 10/12	New	16.99	No		Yes	39	39	0	0	39	0.01	0	0	0
LBT9442-BITTERSWEET(613)-14/16	B07NLKKWYT	B07NLKKWYT	LAGUNA Boys Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Heather Orange/Grey, 14/16	New	16.99	No		Yes	35	35	0	0	35	0.03	0	0	0
LBT9442-BITTERSWEET(613)-18/20	B07NLJ85TZ	B07NLJ85TZ	LAGUNA Boys Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Heather Orange/Grey, 18/20	New	11.99	No		Yes	51	51	0	0	51	0.02	0	0	0
LBT9442-BITTERSWEET(613)-8	B07NLJFW6W	B07NLJFW6W	LAGUNA Boys Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Heather Orange/Grey, 8	New	16.99	No		Yes	12	12	0	0	12	0.02	0	0	0
LBT9442-BLK HTHR(113)-10/12	B07NLHMTS2	B07NLHMTS2	LAGUNA Boys Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Heather Black/Neon Yellow, 10/12	New	11.99	No		Yes	34	15	0	19	54	0.1	0	20	0
LBT9442-BLK HTHR(113)-14/16	B07NLHCRDN	B07NLHCRDN	LAGUNA Boys Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Heather Black/Neon Yellow, 14/16	New	13.99	No		Yes	41	22	0	19	65	0.03	0	24	0
LBT9442-BLK HTHR(113)-18/20	B07NLJQPP8	B07NLJQPP8	LAGUNA Boys Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Heather Black/Neon Yellow, 18/20	New	11.99	No		Yes	99	99	0	0	99	0.04	0	0	0
LBT9442-BLK HTHR(113)-8	B07NLJ7YB1	B07NLJ7YB1	LAGUNA Boys Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Heather Black/Neon Yellow, 8	New	11.99	No		Yes	23	23	0	0	23	0.07	0	0	0
LBT9442-BLUE/GREEN(411)-10/12	B07NLKM74N	B07NLKM74N	LAGUNA Boys Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Blue/Navy Blue/Lime Green, 10/12	New	13.99	No		Yes	67	43	0	24	99	0.06	0	32	0
LBT9442-BLUE/GREEN(411)-14/16	B07NLJ3W27	B07NLJ3W27	LAGUNA Boys Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Blue/Navy Blue/Lime Green, 14/16	New	13.99	No		Yes	61	47	1	13	85	0.05	0	24	0
LBT9442-BLUE/GREEN(411)-18/20	B07NLHPHWX	B07NLHPHWX	LAGUNA Boys Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Blue/Navy Blue/Lime Green, 18/20	New	10.99	No		Yes	114	114	0	0	114	0.04	0	0	0
LBT9442-BLUE/GREEN(411)-8	B07NLHTWVD	B07NLHTWVD	LAGUNA Boys Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Blue/Navy Blue/Lime Green, 8	New	11.99	No		Yes	42	11	0	31	42	0.05	0	0	0
LBT9442-DRESS BLUE(415)-10/12	B07NLHNDVH	B07NLHNDVH	LAGUNA Boys Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Navy Blue/Blue, 10/12	New	12.99	No		Yes	39	37	0	2	39	0.06	0	0	0
LBT9442-DRESS BLUE(415)-14/16	B07NLJZMG3	B07NLJZMG3	LAGUNA Boys Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Navy Blue/Blue, 14/16	New	15.99	No		Yes	43	43	0	0	43	0.08	0	0	0
LBT9442-DRESS BLUE(415)-18/20	B07NLKC32F	B07NLKC32F	LAGUNA Boys Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Navy Blue/Blue, 18/20	New	11.99	No		Yes	47	47	0	0	47	0.04	0	0	0
LBT9442-DRESS BLUE(415)-8	B07NLHGZZK	B07NLHGZZK	LAGUNA Boys Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Navy Blue/Blue, 8	New	11.99	No		Yes	10	10	0	0	10	0.06	0	0	0
LBT9442-GREY PINSTRIPE(044)-10/12	B07NLJXYHX	B07NLJXYHX	LAGUNA Boys Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Grey/Black/Lime Green, 10/12	New	18.99	No		Yes	7	7	0	0	7	0.05	0	0	0
LBT9442-GREY PINSTRIPE(044)-14/16	B07NLL2FMD	B07NLL2FMD	LAGUNA Boys Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Grey/Black/Lime Green, 14/16	New	18.99	No		Yes	0	0	0	0	0	0.08	0	0	0
LBT9442-GREY PINSTRIPE(044)-18/20	B07NLJGJC3	B07NLJGJC3	LAGUNA Boys Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Grey/Black/Lime Green, 18/20	New	13.99	No		Yes	34	33	0	1	34	0.03	0	0	0
LBT9442-GREY PINSTRIPE(044)-8	B07NLC16PL	B07NLC16PL	LAGUNA Boys Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Grey/Black/Lime Green, 8	New	17.99	No		Yes	10	10	0	0	10	0.07	0	0	0
LBT9442-WHITE(100)-10/12	B07NLHF1BV	B07NLHF1BV	LAGUNA Boys Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, White/Grey/Blue, 10/12	New	11.99	No		Yes	49	43	0	6	49	0.06	0	0	0
LBT9442-WHITE(100)-14/16	B07NLJWMXP	B07NLJWMXP	LAGUNA Boys Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, White/Grey/Blue, 14/16	New	15.99	No		Yes	62	37	0	25	98	0.09	0	36	0
LBT9442-WHITE(100)-18/20	B07NLJNVVT	B07NLJNVVT	LAGUNA Boys Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, White/Grey/Blue, 18/20	New	14.99	No		Yes	143	143	0	0	143	0.03	0	0	0
LBT9442-WHITE(100)-8	B07NLHG3JP	B07NLHG3JP	LAGUNA Boys Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, White/Grey/Blue, 8	New	11.99	No		Yes	20	19	0	1	20	0.09	0	0	0
LBT9453S-BRIGHT ORANGE(801)-10/12	B07NLHVDNJ	B07NLHVDNJ	LAGUNA Boys Striped Raglan Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Orange/Grey Stripe, 10/12	New	15.99	No		Yes	4	4	0	0	4	0.1	0	0	0
LBT9453S-BRIGHT ORANGE(801)-14/16	B07NLGYWL8	B07NLGYWL8	LAGUNA Boys Striped Raglan Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Orange/Grey Stripe, 14/16	New	15.99	No		Yes	17	9	0	8	17	0.06	0	0	0
LBT9453S-BRIGHT ORANGE(801)-18/20	B07NLJMY4C	B07NLJMY4C	LAGUNA Boys Striped Raglan Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Orange/Grey Stripe, 18/20	New	15.99	No		Yes	31	30	1	0	31	0.04	0	0	0
LBT9453S-BRIGHT ORANGE(801)-8	B07NLHD78L	B07NLHD78L	LAGUNA Boys Striped Raglan Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Orange/Grey Stripe, 8	New	15.99	No		Yes	2	2	0	0	2	0.08	0	0	0
LBT9453S-EMPIRE YELLOW(700)-10/12	B07NLJ9Q51	B07NLJ9Q51	LAGUNA Boys Striped Raglan Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Yellow/Grey Stripe, 10/12	New	15.99	No		Yes	0	0	0	0	0	0.02	0	0	0
LBT9453S-EMPIRE YELLOW(700)-14/16	B07NLHGSN7	B07NLHGSN7	LAGUNA Boys Striped Raglan Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Yellow/Grey Stripe, 14/16	New	15.99	No		Yes	35	19	0	16	35	0.06	0	0	0
LBT9453S-EMPIRE YELLOW(700)-18/20	B07NLH3H98	B07NLH3H98	LAGUNA Boys Striped Raglan Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Yellow/Grey Stripe, 18/20	New	15.99	No		Yes	26	26	0	0	38	0.02	12	0	0
LBT9453S-EMPIRE YELLOW(700)-8	B07NLJ1ML9	B07NLJ1ML9	LAGUNA Boys Striped Raglan Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Yellow/Grey Stripe, 8	New	15.99	No		Yes	0	0	0	0	0	0.05	0	0	0
LBT9453S-HAWAIIAN OCEAN(447)-10/12	B07NLHHSP7	B07NLHHSP7	LAGUNA Boys Striped Raglan Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Blue/Grey Stripe, 10/12	New	15.99	No		Yes	6	6	0	0	6	0.03	0	0	0
LBT9453S-HAWAIIAN OCEAN(447)-14/16	B07NLJWHP1	B07NLJWHP1	LAGUNA Boys Striped Raglan Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Blue/Grey Stripe, 14/16	New	15.99	No		Yes	17	17	0	0	17	0.06	0	0	0
LBT9453S-HAWAIIAN OCEAN(447)-18/20	B07NLHFTXY	B07NLHFTXY	LAGUNA Boys Striped Raglan Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Blue/Grey Stripe, 18/20	New	15.99	No		Yes	55	55	0	0	55	0.04	0	0	0
LBT9453S-HAWAIIAN OCEAN(447)-8	B07NLJTFR9	B07NLJTFR9	LAGUNA Boys Striped Raglan Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Blue/Grey Stripe, 8	New	15.99	No		Yes	1	1	0	0	1	0.06	0	0	0
LBT9453S-WHITE(100)-10/12	B07NLDZ99J	B07NLDZ99J	LAGUNA Boys Striped Raglan Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, White/Grey Stripe, 10/12	New	15.99	No		Yes	28	27	0	1	28	0.05	0	0	0
LBT9453S-WHITE(100)-14/16	B07NLKQW1J	B07NLKQW1J	LAGUNA Boys Striped Raglan Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, White/Grey Stripe, 14/16	New	15.99	No		Yes	23	19	0	4	23	0.06	0	0	0
LBT9453S-WHITE(100)-18/20	B07NLHWN36	B07NLHWN36	LAGUNA Boys Striped Raglan Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, White/Grey Stripe, 18/20	New	15.99	No		Yes	63	63	0	0	63	0.05	0	0	0
LBT9453S-WHITE(100)-8	B07NLJ5PZX	B07NLJ5PZX	LAGUNA Boys Striped Raglan Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, White/Grey Stripe, 8	New	15.99	No		Yes	0	0	0	0	0	0.06	0	0	0
LBT9470-BLUE ATOLL(433)-10/12	B07NLJC3PR	B07NLJC3PR	LAGUNA Boys Crewneck Long Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Heather Blue/Lime Green/Navy Blue, 10/12	New	18.99	No		Yes	48	47	0	1	48	0.08	0	0	0
LBT9470-BLUE ATOLL(433)-14/16	B07NLJQPYQ	B07NLJQPYQ	LAGUNA Boys Crewneck Long Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Heather Blue/Lime Green/Navy Blue, 14/16	New	18.99	No		Yes	70	69	0	1	70	0.07	0	0	0
LBT9470-BLUE ATOLL(433)-18/20	B07NLJ76FK	B07NLJ76FK	LAGUNA Boys Crewneck Long Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Heather Blue/Lime Green/Navy Blue, 18/20	New	18.99	No		Yes	2	2	0	0	2	0.09	0	0	0
LBT9470-BLUE ATOLL(433)-8	B07NLHTF7X	B07NLHTF7X	LAGUNA Boys Crewneck Long Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Heather Blue/Lime Green/Navy Blue, 8	New	18.99	No		Yes	41	40	1	0	41	0.09	0	0	0
LBT9470-DRESS BLUE(415)-10/12	B07NLJ5PZY	B07NLJ5PZY	LAGUNA Boys Crewneck Long Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Heather Navy Blue/Blue, 10/12	New	18.99	No		Yes	15	15	0	0	15	0.07	0	0	0
LBT9470-DRESS BLUE(415)-14/16	B07NLJH37H	B07NLJH37H	LAGUNA Boys Crewneck Long Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Heather Navy Blue/Blue, 14/16	New	18.99	No		Yes	15	15	0	0	15	0.14	0	0	0
LBT9470-DRESS BLUE(415)-18/20	B07NLL5VM5	B07NLL5VM5	LAGUNA Boys Crewneck Long Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Heather Navy Blue/Blue, 18/20	New	18.99	No		Yes	0	0	0	0	0	0.1	0	0	0
LBT9470-DRESS BLUE(415)-8	B07NLH8Q9T	B07NLH8Q9T	LAGUNA Boys Crewneck Long Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Heather Navy Blue/Blue, 8	New	18.99	No		Yes	12	3	0	9	12	0.03	0	0	0
LBT9470-HAWAIIAN OCEAN(447)-10/12	B07NLKF75H	B07NLKF75H	LAGUNA Boys Crewneck Long Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Blue/Navy Blue/Orange, 10/12	New	18.99	No		Yes	44	41	0	3	56	0.04	12	0	0
LBT9470-HAWAIIAN OCEAN(447)-14/16	B07NLDPL2G	B07NLDPL2G	LAGUNA Boys Crewneck Long Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Blue/Navy Blue/Orange, 14/16	New	18.99	No		Yes	63	61	0	2	63	0.07	0	0	0
LBT9470-HAWAIIAN OCEAN(447)-18/20	B07NLJW9J4	B07NLJW9J4	LAGUNA Boys Crewneck Long Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Blue/Navy Blue/Orange, 18/20	New	18.99	No		Yes	20	19	0	1	20	0	0	0	0
LBT9470-HAWAIIAN OCEAN(447)-8	B07NLHDPRW	B07NLHDPRW	LAGUNA Boys Crewneck Long Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Blue/Navy Blue/Orange, 8	New	18.99	No		Yes	38	18	0	20	38	0.04	0	0	0
LBT9470-WHITE(100)-10/12	B07NLLHZ3P	B07NLLHZ3P	LAGUNA Boys Crewneck Long Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, White/Grey/Blue, 10/12	New	18.99	No		Yes	60	34	0	26	60	0.12	0	0	0
LBT9470-WHITE(100)-14/16	B07NLCHKQ2	B07NLCHKQ2	LAGUNA Boys Crewneck Long Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, White/Grey/Blue, 14/16	New	18.99	No		Yes	44	42	0	2	44	0.06	0	0	0
LBT9470-WHITE(100)-18/20	B07NLJKVTJ	B07NLJKVTJ	LAGUNA Boys Crewneck Long Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, White/Grey/Blue, 18/20	New	18.99	No		Yes	7	7	0	0	19	0.04	12	0	0
LBT9470-WHITE(100)-8	B07NLHN3HW	B07NLHN3HW	LAGUNA Boys Crewneck Long Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, White/Grey/Blue, 8	New	18.99	No		Yes	53	53	0	0	53	0.07	0	0	0
LBT9879-BLACK BEAUTY(001)-10/12	B07NLHD3J2	B07NLHD3J2	LAGUNA Boys Space Dye Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Black Spacedye/Aqua, 10/12	New	15.99	No		Yes	40	40	0	0	40	0.13	0	0	0
LBT9879-BLACK BEAUTY(001)-14/16	B07NLBTDT8	B07NLBTDT8	LAGUNA Boys Space Dye Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Black Spacedye/Aqua, 14/16	New	14.99	No		Yes	33	32	1	0	33	0.04	0	0	0
LBT9879-BLACK BEAUTY(001)-18/20	B07NLJ746K	B07NLJ746K	LAGUNA Boys Space Dye Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Black Spacedye/Aqua, 18/20	New	15.99	No		Yes	53	52	0	1	53	0.01	0	0	0
LBT9879-BLACK BEAUTY(001)-8	B07NLHJQ8V	B07NLHJQ8V	LAGUNA Boys Space Dye Crewneck Short Sleeve Loose Fit Rashguard Swim Sun Tee Shirt, UPF 50+, Black Spacedye/Aqua, 8	New	16.99	No		Yes	51	51	0	0	51	0.03	0	0	0
